year,brand,model,fuel_type,engine_size_l,motor_kw,fuel_consumption_l_100km,co2_g_km,fuel_type_clean
2010.0,mitsubishi,lancer evolution,Z,2.0,,12.6,290.0,other
2010.0,mitsubishi,lancer sportback,Z,2.0,,11.8,271.0,other
2010.0,mitsubisih,outlander,X,2.4,,9.8,225.0,electric
2010.0,mitsubishi,outlander 4wd,X,2.4,,10.4,239.0,electric
2010.0,nissan,370z,Z,3.7,,10.9,251.0,other
2010.0,nissan,370z roadster,Z,3.7,,11.5,265.0,other
2010.0,nissan,altima,X,2.5,,8.7,200.0,electric
2010.0,nissan,altim!a,X,3.5,,10.2,235.0,electric
2010.0,nissan,a?ltima co>upe,X,2.5,,9.0,207.0,electric
2010.0,nissan,altima coupe,X,2.5,,9.1,209.0,electric
2010.0,nissan,altima hybrid,X,2.5,,6.9,159.0,electric
2010.0,nissan,armada 4wd,X,5.6,,16.5,380.0,electric
2010.0,nissan,cube,X,1.8,,8.1,186.0,electric
2010.0,nissan,frontier,X,2.5,,12.7,292.0,electric
2010.0,nissan,frontier 4wd,X,4.0,,14.5,334.0,electric
2010.0,nissan,gt-r,Z,3.8,,13.6,313.0,other
2010.0,nissan,maxima,Z,3.5,,10.9,251.0,other
2010.0,nissan,murano awd,Z,3.5,,11.9,274.0,other
2010.0,nissan,pathfinder 4wd,Z,4.0,,14.6,336.0,other
2010.0,nissan,rogue,X,2.5,,9.7,223.0,electric
2010.0,nissan,rogue awd,X,2.5,,10.2,235.0,electric
2010.0,nissna,sentra,X,2.0,,7.9,182.0,electric
2010.0,nissan,sentra,X,2.0,,8.8,202.0,electric
2010.0,nissan,titan,X,5.6,,16.0,368.0,electric
2010.0,nissan,titan 4wd,X,5.6,,17.1,393.0,electric
2010.0,nissan,versa,X,1.6,,8.2,189.0,electric
2010.0,nissan,xterra 4wd,X,4.0,,14.2,327.0,electric
2010.0,pontiac,g3,X,1.6,,8.3,191.0,electric
2010.0,pontiac,g3 hatchback,X,1.6,,8.3,191.0,electric
2010.0,pontiac,g5,X,2.2,,8.7,200.0,electric
2010.0,pontiac,g5 xfe,X,2.2,,8.0,184.0,electric
2010.0,pontiac,vibe,X,1.8,,8.4,193.0,electric
2010.0,pontiac,vibe awd,X,2.4,,10.6,244.0,electric
2010.0,porsche,911 carrera,Z,3.6,,10.9,251.0,other
2010.0,porsche,911 carrera 4,Z,3.6,,11.1,255.0,other
2010.0,porsceh,911 carrera 4,Z,3.6,,11.3,260.0,other
2010.0,porsche,911 carrera 4 cabriolet,Z,3.6,,11.2,258.0,other
2010.0,porsche,911 carrera 4s,Z,3.8,,11.2,258.0,other
2010.0,porsche,911 carrera 4s cabriolet,Z,3.8,,11.0,253.0,other
2010.0,porsche,911 carrera cabriolet,Z,3.6,,10.9,251.0,other
2010.0,porsche,911 carrera s,Z,3.8,,10.9,251.0,other
2010.0,porsche,911 carrera s cabriolet,Z,3.8,,10.9,251.0,other
2010.0,porsche,911 gt3,Z,3.8,,14.4,331.0,other
2010.0,porsche,911 gt3 rs,Z,3.8,,14.4,331.0,other
2010.0,porsche,911 targa 4,Z,3.6,,11.2,258.0,other
2010.0,porsche,911 targa 4s,Z,3.8,,11.0,253.0,other
2010.0,porsche,911 turbo,Z,3.6,,12.2,281.0,other
2010.0,porsche,911 turbo cabriolet,Z,3.8,,12.5,288.0,other
2010.0,porsche,boxster,Z,2.9,,10.0,230.0,other
2010.0,porsche,boxster s,Z,3.4,,10.2,235.0,other
2010.0,porsche,cayenne,Z,3.6,,14.2,327.0,other
2010.0,porsche,cayenne gts,Z,4.8,,15.6,359.0,other
2010.0,porsche,cayenne s,Z,4.8,,15.5,357.0,other
2010.0,porsche,cayenne turbo,Z,4.8,,16.6,382.0,other
2010.0,porsche,cayenne turbo s,Z,4.8,,16.6,382.0,other
2010.0,porsche,cayman,Z,2.9,,10.0,230.0,other
2010.0,porsche,cayman s,Z,3.4,,10.2,235.0,other
2010.0,porsche,panamera 4s,Z,4.8,,12.4,285.0,other
2010.0,porsche,panamera s,Z,4.8,,12.4,285.0,other
2010.0,porsche,panamera turbo,Z,4.8,,13.2,304.0,other
2010.0,rolls-royce,ghost,Z,6.6,,15.5,357.0,other
2010.0,rolls-royce,phantom,Z,6.7,,17.0,391.0,other
2010.0,rolls-royce,phantom coupe,Z,6.7,,17.0,391.0,other
2010.0,rolls-royce,phantom drophead coupe,Z,6.7,,17.0,391.0,other
2010.0,rolls-royce,phantom ewb,Z,6.7,,17.0,391.0,other
2010.0,smart,fortwo cabriolet,Z,1.0,,6.5,150.0,other
2010.0,smart,fortwo coupe,Z,1.0,,6.5,150.0,other
2010.0,subaru,forester 2.5x,X,2.5,,10.6,244.0,electric
2010.0,subaru,forester 2.5x ltd,X,2.5,,10.6,244.0,electric
2010.0,subaru,forester 2.5x touring,X,2.5,,10.6,244.0,electric
2010.0,subaru,forester 2.5xt ltd turbo,Z,2.5,,11.3,260.0,other
2010.0,subaru,forester pzev,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza 2.5i,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza 2.5i ltd,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza 2.5i ltd wagon,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza 2.5i sport,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza 2.5i sport wagon,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza 2.5i wagon,X,2.5,,10.6,244.0,electric
2010.0,subaru,i>mpreza 2.5i wagon>,X,2.5,,10.6,244.0,electric
2010.0,subaru,impreza gt turbo,Z,2.5,,11.3,260.0,other
2010.0,subaru,impreza gt wagon turbo,Z,2.5,,11.3,260.0,other
2010.0,subaru,impreza sti turbo,Z,2.5,,12.4,285.0,other
2010.0,subaru,impreza wrx turbo,Z,2.5,,11.3,260.0,other
2010.0,subaru,impreza wrx wagon turbo,Z,2.5,,11.3,260.0,other
2010.0,subaru,legacy 2.5gt turbo,Z,2.5,,11.4,262.0,other
2010.0,subaru,legacy 2.5i,X,2.5,,9.3,214.0,electric
2010.0,subaru,legacy 2.5i ltd,X,2.5,,9.3,214.0,electric
2010.0,subaru,legacy 2.5i pzev,X,2.5,,9.3,214.0,electric
2010.0,subaru,legacy 2.5i sport,X,2.5,,9.3,214.0,electric
2010.0,subaru,legacy 3.6r,X,3.6,,11.7,269.0,electric
2010.0,subaru,legacy> 3.6r! ltd,X,3.6,,11.7,269.0,electric
2010.0,subaru,outback 2.5i ltd,X,2.5,,9.7,223.0,electric
2010.0,subaru,outback 2.5i sport,X,2.5,,9.7,223.0,electric
2010.0,subaru,outback 3.6r,X,3.6,,11.7,269.0,electric
2010.0,subaru,outback 3.6r ltd,X,3.6,,11.7,269.0,electric
2010.0,subaru,outback pzev,X,2.5,,9.7,223.0,electric
2010.0,subaru,tribeca awd,X,3.6,,13.1,301.0,electric
2010.0,suzuki,equator 4x4,X,4.0,,14.6,336.0,electric
2010.0,suzuki,grand vitara,X,2.4,,11.5,265.0,electric
2010.0,suzuki,swift+,X,1.6,,8.3,191.0,electric
2010.0,suzuik,sx4 awd hatch,X,2.0,,9.3,214.0,electric
2010.0,suzuki,sx4 awd hatch,X,2.0,,9.4,216.0,electric
2010.0,suzuki,sx4 hatch,X,2.0,,8.7,200.0,electric
2010.0,suzuki,sx4 jlx hatch,X,2.0,,9.2,212.0,electric
2010.0,suzuki,sx4 jx hatch,X,2.0,,9.2,212.0,electric
2010.0,suzuki,sx4 sedan,X,2.0,,8.4,193.0,electric
2010.0,suzuki,sx4 sedan sport,X,2.0,,9.2,212.0,electric
2010.0,toyota,4runner 4wd,X,4.0,,12.7,292.0,electric
2010.0,toyota,avalon,X,3.5,,10.4,239.0,electric
2010.0,toyota,camry,X,2.5,,9.0,207.0,electric
2010.0,toyota,camry hybrid,X,2.4,,6.8,156.0,electric
2010.0,toyota,corolla,X,1.8,,7.9,182.0,electric
2010.0,toyota,corolla matrix,X,1.8,,8.5,196.0,electric
2010.0,toyota,fj cruiser 4wd,X,4.0,,12.8,294.0,electric
2010.0,toyota,highlander,X,2.7,,10.4,239.0,electric
2010.0,toyota,highlander 4wd,X,3.5,,12.3,283.0,electric
2010.0,toyota,highlander hybrid 4wd,X,3.3,,9.0,207.0,electric
2010.0,toyota,prius,X,1.8,,4.8,110.0,electric
2010.0,toyota,rav4,X,2.5,,9.6,221.0,electric
2010.0,toyota,rav4 4wd,X,2.5,,9.9,228.0,electric
2010.0,toyota,sequoia 4wd,X,4.6,,15.6,359.0,electric
2010.0,toyota,sienna,X,3.5,,11.6,267.0,electric
2010.0,toyota,sienna 4wd,X,3.5,,13.2,304.0,electric
2010.0,toyota,tac>oma%,X,2.7,,11.1,255.0,electric
2010.0,toyota,tacoma,X,2.7,,10.7,246.0,electric
2010.0,toyota,tacoma 4wd,X,2.7,,12.3,283.0,electric
2010.0,toyota,tu<ndra,X,4.6,,13.8,317.0,electric
2010.0,toyota,tundra,X,5.7,,15.1,347.0,electric
2010.0,toyota,tundra 4wd,X,4.6,,14.7,338.0,electric
2010.0,toyota,venza,X,2.7,,9.9,228.0,electric
2010.0,toyota,venza awd,X,2.7,,10.2,235.0,electric
2010.0,toyota,yaris,X,1.5,,7.5,173.0,electric
2010.0,volkswagen,cc,Z,2.0,,9.6,221.0,other
2010.0,volkswagen,cc 4motion,Z,3.6,,12.3,283.0,other
2010.0,volk%swagen,city golf,X,2.0,,9.9,228.0,electric
2010.0,volkswagen,city golf,X,2.0,,9.8,225.0,electric
2010.0,volkswagen,eos,Z,2.0,,9.3,214.0,other
2010.0,volkswagen,golf,X,2.5,,9.5,219.0,electric
2010.0,volkswagen,golf tdi (modified),D,2.0,,7.4,198.0,diesel
2010.0,volkswagne,golf wagon,X,2.5,,9.6,221.0,electric
2010.0,volkswagen,golf wagon,X,2.5,,10.2,235.0,electric
2010.0,volkswagen,golf wagon tdi (modified),D,2.0,,7.4,198.0,diesel
2010.0,volkswagen,gti,Z,2.0,,8.9,205.0,other
2010.0,volkswagen,jetta,Z,2.0,,8.9,205.0,other
2010.0,volkswagen,jetta tdi (modified),D,2.0,,7.4,198.0,diesel
2010.0,volkswagen,new beetle,X,2.5,,10.1,232.0,electric
2010.0,volkswagen,new beetle convertible,X,2.5,,10.3,237.0,electric
2010.0,volkswagen,new> beetle convertible,X,2.5,,10.2,235.0,electric
2010.0,volkswagen,passat,Z,2.0,,9.6,221.0,other
2010.0,volkswagen,passat wagon,Z,2.0,,9.6,221.0,other
2010.0,volkswagen,passat wagon 4motion,Z,3.6,,12.3,283.0,other
2010.0,volkswagen,routan,X,4.0,,11.8,271.0,electric
2010.0,volkswagen,tiguan,Z,2.0,,11.4,262.0,other
2010.0,volkswagen,tiguan 4motion,Z,2.0,,11.6,267.0,other
2010.0,volkswagen,touareg,Z,3.6,,14.6,336.0,other
2010.0,volkswagen,touareg tdi (modified),D,3.0,,11.4,316.0,diesel
2010.0,volvo,c30 2.4i,X,2.4,,10.4,239.0,electric
2010.0,volvo,c3?0 2.4i,X,2.4,,10.2,235.0,electric
2010.0,volvo,c30 t5,X,2.5,,10.0,230.0,electric
2010.0,volvo,c70 t5,X,2.5,,10.9,251.0,electric
2010.0,volvo,s40 2.4i,X,2.4,,10.4,239.0,electric
2010.0,volvo,s40 t5,X,2.5,,10.0,230.0,electric
2010.0,volvo,s40 t5 awd,X,2.5,,10.9,251.0,electric
2010.0,volvo,s80 3.2,X,3.2,,11.6,267.0,electric
2010.0,volvo,s80 t6 awd,X,3.0,,12.8,294.0,electric
2010.0,volvo,s80 v8 awd,X,4.4,,13.4,308.0,electric
2010.0,volvo,v50 2.4i,X,2.4,,10.4,239.0,electric
2010.0,volvo,v50 t5,X,2.5,,10.0,230.0,electric
2010.0,volvo,v50 t5 awd,X,2.5,,10.9,251.0,electric
2010.0,volov,v50 t5 awd,X,2.5,,10.7,246.0,electric
2010.0,volvo,v70 3.2,X,3.2,,11.6,267.0,electric
2010.0,volvo,xc60 3.2,X,3.2,,11.6,267.0,electric
2010.0,volvo,xc60 3.2 awd,X,3.2,,13.2,304.0,electric
2010.0,volvo,xc60 t6 awd,X,3.0,,12.8,294.0,electric
2010.0,volvo,xc70 3.2 awd,X,3.2,,13.2,304.0,electric
2010.0,volvo,xc70 t6 awd,X,3.0,,12.8,294.0,electric
2010.0,volvo,xc90 3.2,X,3.2,,13.5,311.0,electric
2010.0,volvo,xc90 3.2 awd,X,3.2,,13.5,311.0,electric
2010.0,volov,xc90 v8 awd,X,4.4,,15.5,357.0,electric
2011.0,acura,csx,X,2.0,,9.5,219.0,electric
2011.0,acura,mdx awd,Z,3.7,,13.2,304.0,other
2011.0,acura,rdx awd turbo,Z,2.3,,11.9,274.0,other
2011.0,acura,rl awd,Z,3.7,,11.9,274.0,other
2011.0,acura,tl,Z,3.5,,11.2,258.0,other
2011.0,acura,tl awd,Z,3.7,,11.9,274.0,other
2011.0,acuar,tl awd,Z,3.7,,11.6,267.0,other
2011.0,acura,tsx,Z,2.4,,9.2,212.0,other
2011.0,acura,zdx awd,Z,3.7,,12.5,288.0,other
2011.0,aston martin,db9,Z,5.9,,15.3,352.0,other
2011.0,aston martin,dbs,Z,5.9,,16.9,389.0,other
2011.0,aston martin,rapide,Z,5.9,,15.7,361.0,other
2011.0,aston martin,v12 vantage,Z,5.9,,18.0,414.0,other
2011.0,aston martin,v8 vantage,Z,4.7,,14.7,338.0,other
2011.0,aston martin,v8 vantage s,Z,4.7,,14.6,336.0,other
2011.0,audi,a3,Z,2.0,,9.6,221.0,other
2011.0,audi,a3 quattro,Z,2.0,,10.0,230.0,other
2011.0,audi,a3 tdi (modified),D,2.0,,7.4,198.0,diesel
2011.0,audi,a4,Z,2.0,,9.1,209.0,other
2011.0,audi,a4 avant,Z,2.0,,10.0,230.0,other
2011.0,audi,a4 quattro,Z,2.0,,10.0,230.0,other
2011.0,audi,a5 cabriolet,Z,2.0,,10.0,230.0,other
2011.0,audi,a5 coupe,Z,2.0,,10.0,230.0,other
2011.0,audi,a6,Z,3.0,,11.7,269.0,other
2011.0,audi,a6 avant,Z,3.0,,11.7,269.0,other
2011.0,audi,a8,Z,4.2,,11.9,274.0,other
2011.0,audi,a8l,Z,4.2,,11.9,274.0,other
2011.0,audi,q5,Z,2.0,,10.7,246.0,other
2011.0,audi,q7,Z,3.0,,13.3,306.0,other
2011.0,audi,q7 tdi (modified),D,3.0,,11.7,316.0,diesel
2011.0,audi,r8 coupe,Z,4.2,,17.5,403.0,other
2011.0,audi,r8 spyder,Z,4.2,,17.5,403.0,other
2011.0,audi,s4,Z,3.0,,11.7,269.0,other
2011.0,audi,s5 cabriolet,Z,3.0,,12.3,283.0,other
2011.0,audi,s5 coupe,Z,4.2,,12.6,290.0,other
2011.0,audi,s6,Z,5.2,,14.8,340.0,other
2011.0,audi,tt coupe quattro,Z,2.0,,9.2,212.0,other
2011.0,audi,tt roadster quattro,Z,2.0,,9.2,212.0,other
2011.0,audi,tts coupe,Z,2.0,,10.6,244.0,other
2011.0,audi,tts roadster,Z,2.0,,10.6,244.0,other
2011.0,bentley,continental flying spur,Z,6.0,,17.5,403.0,other
2011.0,bentley,continental gtc,Z,6.0,,17.5,403.0,other
2011.0,bentley,continental supersports,Z,6.0,,16.9,389.0,other
2011.0,bentley,continental supersports conv,Z,6.0,,17.3,398.0,other
2011.0,bentley,mulsanne,Z,6.8,,18.6,428.0,other
2011.0,bmw,1 series m coupe,Z,3.0,,11.1,255.0,other
2011.0,bmw,128i cabriolet,Z,3.0,,11.1,255.0,other
2011.0,bmw,128i coupe,Z,3.0,,10.4,239.0,other
2011.0,bmw,135i cabriolet,Z,3.0,,11.4,262.0,other
2011.0,bwm,135i cabriolet,Z,3.0,,10.7,246.0,other
2011.0,bmw,135i coupe,Z,3.0,,11.4,262.0,other
2011.0,bmw,323i,Z,2.5,,10.6,244.0,other
2011.0,bmw,328i,Z,3.0,,10.4,239.0,other
2011.0,bmw,328i cabriolet,Z,3.0,,11.1,255.0,other
2011.0,bmw,328i coupe,Z,3.0,,10.4,239.0,other
2011.0,bmw,328i xdrive,Z,3.0,,11.5,265.0,other
2011.0,bmw,328i xdrive coupe,Z,3.0,,11.5,265.0,other
2011.0,bmw,328i xdrive touring,Z,3.0,,11.5,265.0,other
2011.0,bmw,335d,D,3.0,,8.6,232.0,diesel
2011.0,bmw,335i,Z,3.0,,10.9,251.0,other
2011.0,bmw,335i cabriolet,Z,3.0,,10.9,251.0,other
2011.0,bmw,335i coupe,Z,3.0,,10.9,251.0,other
2011.0,bmw,335i xdrive,Z,3.0,,10.9,251.0,other
2011.0,bmw,335i xdrive coupe,Z,3.0,,10.9,251.0,other
2011.0,bmw,335is cabriolet,Z,3.0,,12.1,278.0,other
2011.0,bmw,335is coupe,Z,3.0,,12.1,278.0,other
2011.0,bmw,528i,Z,3.0,,9.4,216.0,other
2011.0,bmw,535i,Z,3.0,,9.8,225.0,other
2011.0,bmw,535i xdrive,Z,3.0,,10.1,232.0,other
2011.0,bmw,535i xdrive gran turismo,Z,3.0,,11.0,253.0,other
2011.0,bmw,550i,Z,4.4,,12.1,278.0,other
2011.0,bmw,550i xdrive,Z,4.4,,12.7,292.0,other
2011.0,bwm,550i xdrive gran turismo,Z,4.4,,13.8,317.0,other
2011.0,bmw,750i xdrive,Z,4.4,,14.7,338.0,other
2011.0,bmw,750li xdrive,Z,4.4,,14.7,338.0,other
2011.0,bmw,760li,Z,6.0,,15.6,359.0,other
2011.0,bmw,activehybrid 7 l,Z,4.4,,12.0,276.0,other
2011.0,bmw,activehybrid x6,Z,4.4,,13.2,304.0,other
2011.0,bmw,alpina b7 xdrive,Z,4.4,,14.7,338.0,other
2011.0,bmw,m3 cabriolet,Z,4.0,,14.9,343.0,other
2011.0,bmw,m3 coupe,Z,4.0,,14.7,338.0,other
2011.0,bmw,m3 sedan,Z,4.0,,14.7,338.0,other
2011.0,bmw,x3 xdrive28i,Z,3.0,,11.0,253.0,other
2011.0,bmw,x3 xdrive35i,Z,3.0,,11.0,253.0,other
2011.0,bmw,x5 m,Z,4.4,,16.7,384.0,other
2011.0,bmw,x5 xdrive35d,D,3.0,,10.9,294.0,diesel
2011.0,bmw,x5 xdrive35i,Z,3.0,,12.5,288.0,other
2011.0,bmw,x5 xdrive50i,Z,4.4,,14.5,334.0,other
2011.0,bmw,x6 m,Z,4.4,,16.7,384.0,other
2011.0,bmw,x6 xdrive35i,Z,3.0,,12.5,288.0,other
2011.0,bmw,x6 xdrive50i,Z,4.4,,14.5,334.0,other
2011.0,bmw,z4 sdrive30i,Z,3.0,,10.4,239.0,other
2011.0,bmw,z4 sdrive35i,Z,3.0,,12.1,278.0,other
2011.0,bmw,z4 sdrive35is,Z,3.0,,12.1,278.0,other
2011.0,bugatti,veyron,Z,8.0,,23.8,547.0,other
2011.0,buick,enclave,X,3.6,,12.3,283.0,electric
2011.0,buick,enclave awd,X,3.6,,13.0,299.0,electric
2011.0,buick,lacrosse,X,2.4,,10.2,235.0,electric
2011.0,buick,lacrosse awd,Z,3.6,,12.0,276.0,other
2011.0,buick,lucerne,X,3.9,,11.4,262.0,electric
2011.0,buick,regal,Z,2.0,,10.9,251.0,other
2011.0,cadillac,cts,X,3.0,,10.9,251.0,electric
2011.0,cadillca,cts,X,3.6,,12.2,281.0,electric
2011.0,cadillac,cts awd,X,3.0,,11.4,262.0,electric
2011.0,cadillac,cts sport wagon,X,3.0,,10.9,251.0,electric
2011.0,cadillac,cts sport wagon awd,X,3.0,,11.4,262.0,electric
2011.0,cadillac,cts-v,Z,6.2,,16.4,377.0,other
2011.0,cadillac,cts-v sport wagon,Z,6.2,,16.4,377.0,other
2011.0,cadillac,dts,Z,4.6,,13.1,301.0,other
2011.0,cadillac,escalade awd,Z,6.2,,14.7,338.0,other
2011.0,cadillac,escalade esv awd,Z,6.2,,16.4,377.0,other
2011.0,cadillac,escalade hybrid 4wd,X,6.0,,11.0,253.0,electric
2011.0,cadillac,srx,X,3.0,,11.6,267.0,electric
2011.0,cadillac,srx awd,Z,2.8,,13.2,304.0,other
2011.0,cadillac,sts,X,3.6,,10.8,248.0,electric
2011.0,cadillca,sts awd,X,3.6,,11.2,258.0,electric
2011.0,chevrolet,avalanche,X,5.3,,13.9,320.0,electric
2011.0,chevrolet,avalanche 4wd,X,5.3,,13.9,320.0,electric
2011.0,chevrolet,aveo,X,1.6,,8.3,191.0,electric
2011.0,chevrolet,aveo 5,X,1.6,,8.3,191.0,electric
2011.0,chevrolet,aveo< 5,X,1.6,,7.9,182.0,electric
2011.0,chevrolet,camaro,X,3.6,,10.5,242.0,electric
2011.0,chevrolet,camaro ss,Z,6.2,,12.5,288.0,other
2011.0,chevrolet,colorado,X,2.9,,11.3,260.0,electric
2011.0,chevrolet,colorado 4wd,X,2.9,,12.0,276.0,electric
2011.0,chevrolet,colorado chassis cab,X,3.7,,13.8,317.0,electric
2011.0,chevrolet,colorado chassis cab 4wd,X,3.7,,13.1,301.0,electric
2011.0,chevrolet,colorado crew cab,X,2.9,,11.3,260.0,electric
2011.0,chevrolet,colorado crew cab 4wd,X,3.7,,13.1,301.0,electric
2011.0,chevrolet,corvette,Z,6.2,,13.0,299.0,other
2011.0,chevrolet,corvette z06,Z,7.0,,13.2,304.0,other
2011.0,chevrolet,corvette zr1,Z,6.2,,14.9,343.0,other
2011.0,chevrolet,cruze,X,1.4,,8.4,193.0,electric
2011.0,chevrolte,cruze,X,1.8,,8.8,202.0,electric
2011.0,chevrolet,cruze eco,X,1.4,,7.8,179.0,electric
2011.0,chevrolet,equinox,X,2.4,,9.1,209.0,electric
2011.0,chevrolet,equinox awd,X,2.4,,10.0,230.0,electric
2011.0,chevrolet,express 2500 passenger,X,4.8,,18.0,414.0,electric
2011.0,chevrolet,express 3500 passenger,X,6.0,,19.0,437.0,electric
2011.0,chevrolet,express cargo,X,4.3,,14.0,322.0,electric
2011.0,chevrolet,e%xpr>ess% !carg%o,E,5.3,,20.9,334.0,electric
2011.0,chevrolet,express cargo awd,X,5.3,,16.4,377.0,electric
2011.0,chevrolet,express cargo conv,X,5.3,,16.5,380.0,electric
2011.0,chevrolet,express cargo conv awd,X,5.3,,16.4,377.0,electric
2011.0,chevrolet,express passenger,X,5.3,,16.5,380.0,electric
2011.0,chevrolte,express passenger,E,5.3,,21.5,344.0,electric
2011.0,chevrolet,express passenger awd,X,5.3,,16.4,377.0,electric
2011.0,chevrolte,express passenger awd,E,5.3,,22.6,362.0,electric
2011.0,ch?evrolet%,hhr,X,2.2,,9.6,221.0,electric
2011.0,chevrolet,hhr,E,2.2,,12.9,206.0,electric
2011.0,chevrolet,hhr panel,X,2.2,,9.6,221.0,electric
2011.0,chevrolet,impala,X,3.5,,10.3,237.0,electric
2011.0,chevrole%t,malibu,X,2.4,,9.1,209.0,electric
2011.0,chevrolet,malibu,E,2.4,,13.1,210.0,electric
2011.0,chevrolet,silverado,X,4.3,,14.0,322.0,electric
2011.0,chevrolet,silverado 4wd,X,4.3,,15.1,347.0,electric
2011.0,chevrolte,silverado 4wd,X,4.8,,15.7,361.0,electric
2011.0,chevrolet,silverado hybrid,X,6.0,,10.8,248.0,electric
2011.0,chevrolet,silverado hybrid 4wd,X,6.0,,10.9,251.0,electric
2011.0,chevrolet,silverado xfe,X,5.3,,13.3,306.0,electric
2011.0,chevrolet,suburban,X,5.3,,13.9,320.0,electric
2011.0,chevrolet,suburban 4wd,X,5.3,,13.9,320.0,electric
2011.0,chevrolet,suburban 4wd hd,X,6.0,,19.4,446.0,electric
2011.0,chevrolet,suburban hd,X,6.0,,19.2,442.0,electric
2011.0,chevrolet,tahoe,X,5.3,,13.9,320.0,electric
2011.0,chevrolet,tahoe 4wd,X,5.3,,13.9,320.0,electric
2011.0,chevrolet,tahoe hybrid,X,6.0,,10.8,248.0,electric
2011.0,chevrolet,tahoe hybrid 4wd,X,6.0,,10.9,251.0,electric
2011.0,chevrolet,traverse,X,3.6,,12.3,283.0,electric
2011.0,chevrolet,traverse awd,X,3.6,,12.8,294.0,electric
2011.0,chrysler,200 convertible,X,2.4,,10.1,232.0,electric
2011.0,chrysler,200 convertible ffv,X,3.6,,10.5,242.0,electric
2011.0,chrysler,200 sedan,X,2.4,,9.8,225.0,electric
2011.0,chrysler,200 sedan ffv,X,3.6,,10.5,242.0,electric
2011.0,chrysler,300 ffv,X,3.6,,11.2,258.0,electric
2011.0,chrysler,300c (fuelsaver mds),X,5.7,,12.6,290.0,electric
2011.0,chrysler,300c awd (fuelsaver mds),X,5.7,,13.4,308.0,electric
2011.0,chrysler,town & country ffv,X,3.6,,11.8,271.0,electric
2011.0,dodge,avenger,X,2.4,,9.8,225.0,electric
2011.0,dodge,avenger ffv,X,3.6,,10.5,242.0,electric
2011.0,dodge,caliber,X,2.0,,9.6,221.0,electric
2011.0,dodeg,challenger,X,3.6,,11.2,258.0,electric
2011.0,dodge,challenger,X,5.7,,12.9,297.0,electric
2011.0,dodge,challenger (fuelsaver mds),X,5.7,,12.6,290.0,electric
2011.0,dodge,challenger srt8 392,Z,6.4,,13.9,320.0,other
2011.0,dodge,challenger srt8 392 (fuelsaver mds),Z,6.4,,14.4,331.0,other
2011.0,dodge,charger (fuelsaver mds),X,5.7,,12.6,290.0,electric
2011.0,dodge,charger awd (fuelsaver mds),X,5.7,,13.4,308.0,electric
2011.0,dodge,charger ffv,X,3.6,,11.2,258.0,electric
2011.0,dodge,dakota,X,3.7,,14.0,322.0,electric
2011.0,dodge,dakota 4x4,X,3.7,,15.5,357.0,electric
2011.0,dodge,dakota ffv,X,4.7,,15.0,345.0,electric
2011.0,dodge,dakota ffv 4x4,X,4.7,,15.2,350.0,electric
2011.0,dodge,durango awd (fuelsaver mds),X,5.7,,15.5,357.0,electric
2011.0,dodge,durango awd ffv,X,3.6,,12.7,292.0,electric
2011.0,dodge,grand caravan ffv,X,3.6,,11.8,271.0,electric
2011.0,dodge,grand caravan ffv c/v,X,3.6,,11.8,271.0,electric
2011.0,dodge,journey,X,2.4,,10.7,246.0,electric
2011.0,dodge,journey awd,X,3.6,,12.5,288.0,electric
2011.0,dodge,journey ffv,X,3.6,,11.9,274.0,electric
2011.0,dodge,nitro 4x4,X,3.7,,13.7,315.0,electric
2011.0,dodge,ram 1500,X,3.7,,14.4,331.0,electric
2011.0,dodge,ram 1500 (fuelsaver mds),X,5.7,,14.8,340.0,electric
2011.0,dodge,ram 1500 4x4 (fuelsaver mds),X,5.7,,15.4,354.0,electric
2011.0,dodge,ram 1500 ffv,X,4.7,,15.2,350.0,electric
2011.0,dodge,ram 1500 ffv 4x4,X,4.7,,15.9,366.0,electric
2011.0,ford,e150 van ffv,X,4.6,,16.1,370.0,electric
2011.0,ford,e150 wagon ffv,X,4.6,,16.9,389.0,electric
2011.0,ford,e350 wagon,X,6.8,,21.5,495.0,electric
2011.0,ford,e350 wagon ffv,X,5.4,,18.4,423.0,electric
2011.0,fo<rd!,edge,X,3.5,,11.0,253.0,electric
2011.0,ford,e<dge,X,3.5,,10.9,251.0,electric
2011.0,ford,edge awd,X,3.5,,11.6,267.0,electric
2011.0,ford,escape,X,2.5,,10.1,232.0,electric
2011.0,ford,escape 4x4,X,2.5,,10.6,244.0,electric
2011.0,ford,escape 4x4 ffv,X,3.0,,11.8,271.0,electric
2011.0,ford,escape ffv,X,3.0,,11.1,255.0,electric
2011.0,ford,escape hybrid,X,2.5,,7.3,168.0,electric
2011.0,ford,escape hybrid 4x4,X,2.5,,8.2,189.0,electric
2011.0,ford,expedition 4x4 ffv,X,5.4,,16.2,373.0,electric
2011.0,ford,explorer,X,3.5,,11.6,267.0,electric
2011.0,ford,explorer 4wd,X,3.5,,12.4,285.0,electric
